time,total_load_actual,temp,temp_min,temp_max,humidity,wind_speed,rain_1h,rain_3h,snow_3h,clouds_all,is_holiday,is_weekend,day_of_week,month,day_of_year,season,total_load_actual_lag_1,total_load_actual_lag_7,total_load_actual_lag_30,total_load_actual_rolling_mean_7,total_load_actual_rolling_std_7,total_load_actual_rolling_mean_30,total_load_actual_rolling_std_30
2016-12-19,32121.0,8.55,-1.0,24.0,81.85,2.89,18.3,0.0,0.0,42.34,0,0,0,12,354,autumn,26882.0,30547.0,26831.0,30469.714285714286,2057.3311768960275,29375.3,2427.143548175183
2016-12-20,32199.0,9.26,-2.0,26.0,79.23,1.78,11.4,0.0,0.0,37.52,0,0,1,12,355,autumn,32121.0,31662.0,25333.0,30694.571428571428,2151.066236167722,29551.633333333335,2428.0853175281027
2016-12-21,31825.0,9.78,0.0,26.0,79.98,1.47,10.8,0.0,0.0,29.33,0,0,2,12,356,winter,32199.0,31954.0,30038.0,30771.285714285714,2200.3298021194582,29780.5,2338.6751001663492
2016-12-22,31202.0,10.22,1.0,26.0,80.4,1.5,4.2,0.0,0.0,21.63,0,0,3,12,357,winter,31825.0,32057.0,30771.0,30752.85714285714,2189.2856847665234,29840.066666666666,2368.0332583483355
2016-12-23,29620.0,10.55,1.0,27.0,83.76,1.26,0.3,0.0,0.0,13.62,0,0,4,12,358,winter,31202.0,31838.0,30874.0,30630.714285714286,2127.3747291192153,29854.433333333334,2375.172569895031
2016-12-24,25432.0,10.44,0.0,27.0,84.8,1.4,1.5,0.0,0.0,16.35,0,1,5,12,359,winter,29620.0,28348.0,31023.0,30313.85714285714,2082.2885989995793,29812.633333333335,2367.6332061471708
2016-12-25,22321.0,9.6,1.0,28.0,84.34,1.86,0.0,0.0,0.0,22.36,0,1,6,12,360,winter,25432.0,26882.0,31277.0,29897.285714285714,2731.567542290519,29626.266666666666,2486.154126402873
2016-12-26,24458.0,9.25,-2.0,29.0,84.93,0.92,0.0,0.0,0.0,17.23,0,0,0,12,361,winter,22321.0,32121.0,28257.0,29245.714285714286,3875.244238078646,29327.733333333334,2799.1146621662638
2016-12-27,28284.0,9.2,-1.0,28.0,80.51,1.22,0.0,0.0,0.0,10.84,0,0,1,12,362,winter,24458.0,32199.0,26097.0,28151.0,4007.7269534404654,29201.1,2932.005296485806
2016-12-28,28546.0,9.11,-1.0,26.0,78.18,1.77,0.0,0.0,0.0,7.08,0,0,2,12,363,winter,28284.0,31825.0,30485.0,27591.714285714286,3601.2274164181545,29274.0,2878.8719054997905
2016-12-29,28650.0,7.56,-3.0,26.0,81.73,1.87,0.0,0.0,0.0,12.02,0,0,3,12,364,winter,28546.0,31202.0,31362.0,27123.285714285714,3142.902305952539,29209.366666666665,2872.5054483107324
2016-12-30,28549.0,7.21,-5.0,28.0,78.88,1.68,0.0,0.0,0.0,14.61,0,0,4,12,365,winter,28650.0,29620.0,31197.0,26758.714285714286,2708.984109359409,29118.966666666667,2844.9667288926025
2016-12-31,26197.0,6.09,-6.0,27.0,81.86,1.17,0.0,0.0,0.0,28.13,0,1,5,12,366,winter,28549.0,25432.0,31081.0,26605.714285714286,2545.776680064808,29030.7,2819.2328639861294
2017-01-01,23483.0,5.59,-4.0,27.0,81.11,1.73,0.0,0.0,0.0,14.45,0,1,6,1,1,winter,26197.0,22321.0,30836.0,26715.0,2503.055199817459,28867.9,2837.7088542307206
2017-01-02,31486.0,6.16,-2.0,26.0,77.62,1.96,0.0,0.0,0.0,11.33,0,0,0,1,2,winter,23483.0,24458.0,27846.0,26881.0,2180.87933335766,28622.8,2976.0345335408483
2017-01-03,30232.0,6.89,-5.0,25.0,81.78,1.13,0.0,0.0,0.0,16.78,0,0,1,1,3,winter,31486.0,28284.0,29773.0,27885.0,2477.1082603175014,28744.133333333335,3017.189303301027
2017-01-04,25603.0,7.38,-5.0,25.0,83.35,1.36,0.0,0.0,0.0,20.71,0,0,2,1,4,winter,30232.0,28546.0,28229.0,28163.285714285714,2633.865961806289,28759.433333333334,3023.7432006832646
2017-01-05,22536.0,7.35,-6.0,24.0,85.46,1.24,0.0,0.0,0.0,19.91,0,0,3,1,5,winter,25603.0,28650.0,24048.0,27742.85714285714,2792.6919766043557,28671.9,3077.165706093634
2017-01-06,29321.0,6.2,-8.0,23.0,80.59,1.28,0.0,0.0,0.0,8.34,1,0,4,1,6,winter,22536.0,28549.0,32263.0,26869.428571428572,3360.135952464944,28621.5,3166.5935548123985
2017-01-07,25868.0,5.62,-9.0,25.0,81.03,1.37,0.0,0.0,0.0,3.12,0,1,5,1,7,winter,29321.0,26197.0,28591.0,26979.714285714286,3436.257252413122,28523.433333333334,3094.669462415866
2017-01-08,31668.0,6.29,-7.0,25.0,75.46,1.3,0.0,0.0,0.0,6.19,0,1,6,1,8,winter,25868.0,23483.0,30937.0,26932.714285714286,3450.9657447486275,28432.666666666668,3132.3231252410155
2017-01-09,29185.0,7.14,-3.0,26.0,78.39,1.32,0.0,0.0,0.0,12.17,0,0,0,1,9,winter,31668.0,31486.0,24243.0,28102.0,3473.873582424456,28457.033333333333,3155.235829027953
2017-01-10,23841.0,8.47,-1.0,28.0,79.9,2.62,16.2,0.0,0.0,26.95,0,0,1,1,10,winter,29185.0,30232.0,26579.0,27773.285714285714,3198.2247010013384,28621.766666666666,3055.0558850730786
2017-01-11,24264.0,11.27,0.0,25.0,77.14,3.95,16.2,0.0,0.0,30.02,0,0,2,1,11,winter,23841.0,25603.0,30547.0,26860.285714285714,3290.249722755875,28530.5,3157.369996231603
2017-01-12,32993.0,10.76,0.0,26.0,80.87,1.9,1.5,0.0,0.0,20.59,0,0,3,1,12,winter,24264.0,22536.0,31662.0,26669.0,3412.190401096225,28321.066666666666,3226.6212383997063
2017-01-13,31932.0,10.11,0.0,24.0,67.26,3.82,9.0,0.0,0.0,28.62,0,0,4,1,13,winter,32993.0,29321.0,31954.0,28162.85714285714,3585.811922404324,28365.433333333334,3282.8053991221973
2017-01-14,29467.0,7.07,-3.0,22.0,61.32,3.52,6.6,0.0,0.0,18.71,0,1,5,1,14,winter,31932.0,25868.0,32057.0,28535.85714285714,3852.2617351616077,28364.7,3281.9784734211926
2017-01-15,27753.0,8.02,-1.0,22.0,60.83,3.74,11.1,0.0,0.0,27.09,0,1,6,1,15,winter,29467.0,31668.0,31838.0,29050.0,3672.843766529304,28278.366666666665,3214.881780240082
2017-01-16,32615.0,9.41,0.0,23.0,70.06,3.98,15.9,0.0,0.0,27.98,0,0,0,1,16,winter,27753.0,29185.0,28348.0,28490.714285714286,3501.841644729492,28142.2,3144.65754289224
2017-01-17,33570.0,7.83,-2.0,24.0,58.11,3.89,3.3,0.0,0.0,18.38,0,0,1,1,17,winter,32615.0,23841.0,26882.0,28980.714285714286,3838.9314795606524,28284.433333333334,3249.0525800325536
2017-01-18,35047.0,3.57,-7.0,23.0,49.51,2.62,0.0,0.0,0.0,15.18,0,0,2,1,18,winter,33570.0,24264.0,32121.0,30370.571428571428,3404.5883185852913,28507.366666666665,3376.4567990857017
2017-01-19,35315.0,4.84,-5.0,24.0,67.87,3.5,22.5,0.0,0.0,31.28,0,0,3,1,19,winter,35047.0,32993.0,32199.0,31911.0,2500.521878861778,28604.9,3523.4995862753935
2017-01-20,34767.0,6.55,-7.0,28.0,79.22,3.11,23.4,0.0,0.0,46.01,0,0,4,1,20,winter,35315.0,31932.0,31825.0,32242.714285714286,2803.625909085412,28708.766666666666,3675.7390500915503
2017-01-21,30554.0,8.16,-5.0,29.0,73.44,2.91,7.8,0.0,0.0,36.67,0,1,5,1,21,winter,34767.0,29467.0,31202.0,32647.714285714286,2952.095567236094,28806.833333333332,3798.926518821129
2017-01-22,28150.0,8.15,-4.0,29.0,72.92,2.3,8.1,0.0,0.0,36.25,0,1,6,1,22,winter,30554.0,27753.0,29620.0,32803.0,2780.500854162745,28785.233333333334,3786.66084076573
2017-01-23,33185.0,8.32,-3.0,27.0,76.85,1.85,8.1,0.0,0.0,43.74,0,0,0,1,23,winter,28150.0,32615.0,25432.0,32859.71428571428,2661.8447058562583,28736.233333333334,3784.9969952462457
2017-01-24,33427.0,6.09,-4.0,22.0,79.32,1.46,0.6,0.0,0.0,5.4,0,0,1,1,24,winter,33185.0,33570.0,22321.0,32941.142857142855,2661.829410297279,28994.666666666668,3816.1625365997256
2017-01-25,33726.0,4.44,-5.81,20.0,77.04,1.63,2.1,0.0,0.0,8.82,0,0,2,1,25,winter,33427.0,35047.0,24458.0,32920.71428571428,2656.7426618753125,29364.866666666665,3682.793680340261
2017-01-26,34055.0,6.2,-8.0,24.0,77.52,2.3,6.0,0.0,0.0,28.74,0,0,3,1,26,winter,33726.0,35315.0,28284.0,32732.0,2524.1431549471245,29673.8,3645.5218575388153
2017-01-27,33348.0,9.15,1.0,26.0,83.89,3.28,42.9,0.0,0.0,51.56,0,0,4,1,27,winter,34055.0,34767.0,28546.0,32552.0,2348.028676712963,29866.166666666668,3721.1338657896463
2017-01-28,29346.0,9.56,-1.0,27.0,76.03,2.17,6.3,0.0,0.0,26.2,0,1,5,1,28,winter,33348.0,30554.0,28650.0,32349.285714285714,2180.1823864289436,30026.233333333334,3765.4049714274747
2017-01-29,27268.0,8.93,-2.0,27.0,82.05,1.5,0.0,0.0,0.0,33.6,0,1,6,1,29,winter,29346.0,28150.0,28549.0,32176.714285714286,2384.2322114456483,30049.433333333334,3758.7714214688212
2017-01-30,31669.0,11.65,3.0,24.0,80.74,1.65,0.6,0.0,0.0,30.68,0,0,0,1,30,winter,27268.0,33185.0,26197.0,32050.714285714286,2641.883653398652,30006.733333333334,3783.598396102402
2017-01-31,31733.0,10.77,1.0,24.0,82.36,1.56,0.0,0.0,0.0,24.7,0,0,1,1,31,winter,31669.0,33427.0,23483.0,31834.14285714286,2595.1260360254023,30189.133333333335,3725.0496755154345
2017-02-01,28997.0,11.2,2.0,30.0,82.73,1.8,3.9,0.0,0.0,37.35,0,0,2,2,32,winter,31733.0,33726.0,31486.0,31592.14285714286,2499.0385770378957,30464.133333333335,3511.294129572172
2017-02-02,31583.0,11.85,5.0,24.0,80.92,3.51,16.2,0.0,0.0,47.4,0,0,3,2,33,winter,28997.0,34055.0,30232.0,30916.571428571428,2465.0154061142803,30381.166666666668,3515.719243462247
2017-02-03,30154.0,12.41,6.0,19.0,67.96,4.95,5.1,0.0,0.0,34.42,0,0,4,2,34,winter,31583.0,33348.0,25603.0,30563.428571428572,2088.828607708339,30426.2,3522.388907232318
2017-02-04,23914.0,13.82,8.0,20.0,74.1,5.48,7.2,0.0,0.0,55.61,0,1,5,2,35,winter,30154.0,29346.0,22536.0,30107.14285714286,1689.9530001917085,30577.9,3403.4968462977613
2017-02-05,26868.0,11.8,3.0,20.0,67.46,7.5,18.9,0.0,0.0,32.92,0,1,6,2,36,winter,23914.0,27268.0,29321.0,29331.14285714286,2906.776417761946,30623.833333333332,3298.9133224738707
2017-02-06,29542.0,11.32,3.0,21.0,66.82,3.58,7.2,0.0,0.0,23.48,0,0,0,2,37,winter,26868.0,31669.0,25868.0,29274.0,2957.5821205842844,30542.066666666666,3362.113353576741
2017-02-07,24118.0,12.29,3.0,23.0,74.97,3.07,8.1,0.0,0.0,29.9,0,0,1,2,38,winter,29542.0,31733.0,31668.0,28970.14285714286,2774.083838469375,30664.533333333333,3251.067047467128
2017-02-08,31892.0,9.37,1.0,23.0,63.29,4.55,13.5,0.0,0.0,29.62,0,0,2,2,39,winter,24118.0,28997.0,29185.0,27882.285714285714,2994.414952000103,30412.866666666665,3456.446957182516
2017-02-09,26229.0,8.23,-2.0,28.0,66.02,2.33,0.3,0.0,0.0,8.46,0,0,3,2,40,winter,31892.0,31583.0,23841.0,28295.85714285714,3352.5377665569017,30503.1,3458.620707240375
2017-02-10,28762.0,8.03,-2.0,28.0,75.75,1.94,6.9,0.0,0.0,36.09,0,0,4,2,41,winter,26229.0,30154.0,24264.0,27531.0,3077.027840844671,30582.7,3324.9004563787735
2017-02-11,28039.0,9.63,2.0,31.0,84.89,2.73,17.1,0.0,0.0,61.7,0,1,5,2,42,winter,28762.0,23914.0,32993.0,27332.14285714286,2920.246132809761,30732.633333333335,3125.581363669763
2017-02-12,30361.0,12.41,5.0,27.0,83.12,4.04,40.8,0.0,0.0,61.76,0,1,6,2,43,winter,28039.0,26868.0,31932.0,27921.428571428572,2501.7383194585905,30567.5,3132.900162953596
2017-02-13,30948.0,13.48,5.0,30.0,78.24,4.89,36.0,0.0,0.0,52.37,0,0,0,2,44,winter,30361.0,29542.0,29467.0,28420.428571428572,2602.913678754537,30515.133333333335,3122.4181249676703
2017-02-14,31196.0,9.89,0.28,16.31,87.21,1.96,19.8,0.02,0.0,35.28,0,0,1,2,45,winter,30948.0,24118.0,27753.0,28621.285714285714,2753.76249970141,30564.5,3116.9781536521896
2017-02-15,30600.0,9.54,-0.02,20.07,84.55,2.03,0.0,0.0,0.0,19.13,0,0,2,2,46,winter,31196.0,31892.0,32615.0,29632.428571428572,2028.6263708186314,30679.266666666666,3072.9641416866784
2017-02-16,30736.0,9.78,3.11,17.97,85.9,1.8,4.5,0.0,0.0,49.5,0,0,3,2,47,winter,30600.0,26229.0,33570.0,29447.85714285714,1838.6596049451264,30612.1,3051.139011175569
2017-02-17,30490.0,9.01,1.41,18.9,86.31,1.42,0.0,0.0,0.0,12.77,0,0,4,2,48,winter,30736.0,28762.0,35047.0,30091.714285714286,1202.8037681856958,30517.633333333335,2999.841886446408
2017-02-18,27658.0,8.52,-0.84,18.44,86.1,1.45,2.7,0.0,0.0,25.8,0,1,5,2,49,winter,30490.0,28039.0,35315.0,30338.571428571428,1052.3262892503517,30365.733333333334,2875.3763283934213
2017-02-19,25521.0,9.25,3.08,15.65,92.55,2.52,11.7,0.0,0.0,50.6,0,1,6,2,50,winter,27658.0,30361.0,34767.0,30284.14285714286,1191.7103155508366,30110.5,2758.361204498592
2017-02-20,29988.0,8.26,-0.94,17.77,84.88,2.13,0.0,0.0,0.0,1.9,0,0,0,2,51,winter,25521.0,30948.0,30554.0,29592.714285714286,2154.6905976098737,29802.3,2736.591387865218
2017-02-21,30444.0,9.77,-2.05,21.0,70.7,1.72,0.3,0.0,0.0,10.05,0,0,1,2,52,winter,29988.0,31196.0,28150.0,29455.571428571428,2083.4244132471217,29783.433333333334,2733.1792361244366
2017-02-22,30483.0,11.68,2.0,23.0,67.96,1.5,0.0,0.0,0.0,5.72,0,0,2,2,53,winter,30444.0,30600.0,33185.0,29348.14285714286,1996.2905957943533,29859.9,2717.9519590537816
2017-02-23,30654.0,12.42,1.0,26.0,76.41,1.64,8.4,0.0,0.0,36.24,0,0,3,2,54,winter,30483.0,30736.0,33427.0,29331.428571428572,1984.5173936537108,29769.833333333332,2647.830772321132
2017-02-24,30229.0,12.55,4.0,30.0,88.36,1.56,20.1,0.0,0.0,58.33,0,0,4,2,55,winter,30654.0,30490.0,33726.0,29319.714285714286,1975.0641098696187,29677.4,2562.79609693844
2017-02-25,27123.0,11.14,-3.0,25.0,77.67,1.36,3.9,0.0,0.0,28.14,0,1,5,2,56,winter,30229.0,27658.0,34055.0,29282.428571428572,1951.6134228839442,29560.833333333332,2449.3155846753334
2017-02-26,25186.0,10.89,-2.0,24.0,83.35,1.38,3.6,0.0,0.0,33.8,0,1,6,2,57,winter,27123.0,25521.0,33348.0,29206.0,2034.5451580143986,29329.766666666666,2335.0330527577953
2017-02-27,29251.0,12.44,2.0,22.0,72.91,3.41,0.6,0.0,0.0,34.37,0,0,0,2,58,winter,25186.0,29988.0,29346.0,29158.14285714286,2137.0301377200185,29057.7,2326.1852470189015
2017-02-28,29554.0,12.5,2.0,23.0,67.75,4.52,4.2,0.0,0.0,29.64,0,0,1,2,59,winter,29251.0,30444.0,27268.0,29052.85714285714,2107.2790851847262,29054.533333333333,2325.84388442405
2017-03-01,31281.0,11.85,-2.0,25.0,69.6,2.02,0.0,0.0,0.0,13.55,0,0,2,3,60,winter,29554.0,30483.0,31669.0,28925.714285714286,2034.963530736708,29130.733333333334,2302.6260560549345
2017-03-02,31123.0,12.19,2.0,28.0,76.81,1.27,0.0,0.0,0.0,9.19,0,0,3,3,61,winter,31281.0,30654.0,31733.0,29039.714285714286,2155.524662681549,29117.8,2288.926467236094
2017-03-03,30547.0,11.34,3.0,30.0,81.08,3.41,11.7,0.0,0.0,48.54,0,0,4,3,62,winter,31123.0,30229.0,28997.0,29106.714285714286,2220.3774990066604,29097.466666666667,2267.5027998056694
2017-03-04,28109.0,9.7,0.0,28.0,74.0,5.02,24.9,0.0,0.0,38.52,0,1,5,3,63,winter,30547.0,27123.0,31583.0,29152.14285714286,2250.218835918774,29149.133333333335,2282.7423727240885
2017-03-05,28159.0,11.8,3.0,31.0,75.84,3.18,5.1,0.0,0.0,43.1,0,1,6,3,64,winter,28109.0,25186.0,30154.0,29293.0,2129.6615537059315,29033.333333333332,2242.7842199978522
2017-03-06,26433.0,16.12,7.0,29.0,68.95,3.92,0.6,0.0,0.0,36.19,0,0,0,3,65,winter,28159.0,29251.0,23914.0,29717.714285714286,1314.5709964706082,28966.833333333332,2237.9812960812033
2017-03-07,29164.0,14.79,5.0,26.0,65.63,2.78,0.3,0.0,0.0,16.32,0,0,1,3,66,winter,26433.0,29554.0,26868.0,29315.14285714286,1816.8498771748602,29050.8,2083.8121796361856
2017-03-08,32540.0,15.01,4.0,27.0,69.92,1.82,0.0,0.0,0.0,13.43,0,0,2,3,67,winter,29164.0,31281.0,29542.0,29259.428571428572,1814.2823978221934,29127.333333333332,2042.635220414618
2017-03-09,24466.0,15.53,4.0,31.0,68.15,1.74,0.0,0.0,0.0,6.59,0,0,3,3,68,winter,32540.0,31123.0,24118.0,29439.285714285714,2089.6044852463656,29227.266666666666,2134.8758008506234
2017-03-10,28905.0,15.88,1.0,28.0,63.57,1.5,0.0,0.0,0.0,3.06,0,0,4,3,69,winter,24466.0,30547.0,31892.0,28488.285714285714,2638.388126254692,29238.866666666665,2106.919335204267
2017-03-11,28549.0,14.82,2.0,33.0,68.58,1.98,0.0,0.0,0.0,7.52,0,1,5,3,70,winter,28905.0,28109.0,26229.0,28253.714285714286,2493.8835654647314,29139.3,2046.9414382742495
2017-03-12,28407.0,14.0,5.0,35.0,71.78,3.62,9.0,0.0,0.0,32.0,0,1,6,3,71,winter,28549.0,28159.0,28762.0,28316.571428571428,2495.1728635602503,29216.633333333335,1975.787079889326
2017-03-13,29128.0,12.38,5.0,36.0,70.92,5.11,23.4,0.0,0.0,45.45,0,0,0,3,72,winter,28407.0,26433.0,28039.0,28352.0,2494.323154685423,29204.8,1979.6631270374871
2017-03-14,29725.0,14.27,5.0,32.0,71.38,3.8,9.6,0.0,0.0,28.7,0,0,1,3,73,winter,29128.0,29164.0,30361.0,28737.0,2352.7263617627036,29241.1,1967.4961744694303
2017-03-15,29014.0,13.75,5.0,30.0,70.2,2.01,0.0,0.0,0.0,13.92,0,0,2,3,74,winter,29725.0,32540.0,30948.0,28817.14285714286,2379.102872132752,29219.9,1958.4185623909307
2017-03-16,28962.0,13.67,0.0,31.0,65.25,2.39,1.2,0.0,0.0,2.94,0,0,3,3,75,winter,29014.0,24466.0,31196.0,28313.428571428572,1749.4653332892296,29155.433333333334,1931.2143880584038
2017-03-17,28574.0,13.31,0.0,32.0,61.62,2.02,2.4,0.0,0.0,14.27,0,0,4,3,76,winter,28962.0,28905.0,30600.0,28955.714285714286,427.00418197998715,29080.966666666667,1892.5008720142846
2017-03-18,25266.0,13.73,1.0,32.0,60.82,1.78,1.5,0.0,0.0,12.2,0,1,5,3,77,winter,28574.0,28549.0,30736.0,28908.428571428572,451.1979820959385,29013.433333333334,1872.4680133234997
2017-03-19,23280.0,14.24,2.0,37.0,65.04,1.35,0.0,0.0,0.0,7.88,0,1,6,3,78,winter,25266.0,28407.0,30490.0,28439.428571428572,1461.725448131121,28831.1,1963.0782890566604
2017-03-20,27324.0,14.66,6.0,35.0,67.08,1.88,0.3,0.0,0.0,16.99,0,0,0,3,79,winter,23280.0,29128.0,27658.0,27707.0,2438.692887593651,28590.766666666666,2182.1104413299113
2017-03-21,28937.0,12.57,5.0,24.0,77.69,2.41,6.3,0.0,0.0,29.2,0,0,1,3,80,spring,27324.0,29725.0,25521.0,27449.285714285714,2357.465780188924,28579.633333333335,2187.8780380074895
2017-03-22,29678.0,11.77,0.0,26.0,69.82,3.39,6.0,0.0,0.0,31.71,0,0,2,3,81,spring,28937.0,29014.0,29988.0,27336.714285714286,2246.908299143909,28693.5,2110.736131599941
2017-03-23,30313.0,9.53,-1.0,31.0,66.07,3.05,1.8,0.0,0.0,29.34,0,0,3,3,82,spring,29678.0,28962.0,30444.0,27431.571428571428,2341.542501368308,28683.166666666668,2104.9310756728914
2017-03-24,30633.0,8.32,-4.0,28.0,73.31,1.95,26.1,0.0,0.0,39.69,0,0,4,3,83,spring,30313.0,28574.0,30483.0,27624.571428571428,2536.2900634024786,28678.8,2101.2849992982783
2017-03-25,27742.0,8.92,-3.0,28.0,79.83,2.98,54.9,0.0,0.0,50.27,0,1,5,3,84,spring,30633.0,25266.0,30654.0,27918.714285714286,2773.090677342118,28683.8,2105.8995194944605
2017-03-26,25119.0,12.24,1.0,32.0,72.87,2.97,5.4,0.0,0.0,33.92,0,1,6,3,85,spring,27742.0,23280.0,30229.0,28272.428571428572,2525.1643416579464,28586.733333333334,2078.8940351050846
2017-03-27,29710.0,13.36,4.0,28.0,71.86,3.5,14.7,0.0,0.0,38.02,0,0,0,3,86,spring,25119.0,27324.0,27123.0,28535.14285714286,1949.1607962206874,28416.4,2147.893460402883
2017-03-28,29503.0,13.66,3.0,29.0,72.81,1.83,0.6,0.0,0.0,20.99,0,0,1,3,87,spring,29710.0,28937.0,25186.0,28876.0,1910.3011978917139,28502.633333333335,2146.1061368382525
2017-03-29,29131.0,14.87,0.0,31.0,63.72,1.67,0.0,0.0,0.0,4.0,0,0,2,3,88,spring,29503.0,29678.0,29251.0,28956.85714285714,1925.233616003607,28646.533333333333,2059.0157965821472
2017-03-30,28647.0,15.6,3.0,32.0,60.81,2.12,0.0,0.0,0.0,3.5,0,0,3,3,89,spring,29131.0,30313.0,29554.0,28878.714285714286,1902.046329113749,28642.533333333333,2057.917288866633
2017-03-31,28523.0,15.63,9.0,35.0,66.69,2.61,4.2,0.0,0.0,17.45,0,0,4,3,90,spring,28647.0,30633.0,31281.0,28640.714285714286,1793.8175970338866,28612.3,2050.714848450479
2017-04-01,31093.0,14.1,4.0,37.0,70.94,3.01,8.4,0.0,0.0,27.85,0,1,5,4,91,spring,28523.0,27742.0,31123.0,28339.285714285714,1566.063505979808,28520.366666666665,1987.8074298485292
2017-04-02,27751.0,13.78,4.0,38.0,64.37,2.39,10.2,0.0,0.0,19.49,0,1,6,4,92,spring,31093.0,25119.0,30547.0,28818.0,1841.0753198425057,28519.366666666665,1986.4600724757408
2017-04-03,27762.0,14.34,2.0,37.0,59.39,1.88,0.0,0.0,0.0,7.54,0,0,0,4,93,spring,27751.0,29710.0,28109.0,29194.0,1064.8635280321953,28426.166666666668,1953.363043103102
2017-04-04,28661.0,14.46,2.0,27.0,61.86,1.93,0.0,0.0,0.0,14.87,0,0,1,4,94,spring,27762.0,29503.0,28159.0,28915.714285714286,1158.006435544187,28414.6,1956.330988849056
2017-04-05,28305.0,13.94,5.0,27.0,65.39,2.32,14.1,0.0,0.0,26.8,0,0,2,4,95,spring,28661.0,29131.0,26433.0,28795.428571428572,1130.2335831060782,28431.333333333332,1956.2162515909629
2017-04-06,23610.0,14.75,4.0,29.0,61.61,2.4,0.0,0.0,0.0,16.36,0,0,3,4,96,spring,28305.0,28647.0,29164.0,28677.428571428572,1132.4760272874687,28493.733333333334,1919.792462442404
2017-04-07,30777.0,15.18,0.0,33.0,60.9,2.22,0.0,0.0,0.0,7.04,0,0,4,4,97,spring,23610.0,28523.0,32540.0,27957.85714285714,2226.673036061578,28308.6,2111.184119447421
2017-04-08,33085.0,16.2,2.0,38.0,55.22,2.37,0.0,0.0,0.0,0.83,0,1,5,4,98,spring,30777.0,31093.0,24466.0,28279.85714285714,2471.532212250195,28249.833333333332,2011.5228419479217
2017-04-09,29521.0,16.17,3.0,39.0,59.38,2.25,0.0,0.0,0.0,4.54,0,1,6,4,99,spring,33085.0,27751.0,28905.0,28564.428571428572,2922.8863506895846,28537.133333333335,2067.1961976407383
2017-04-10,29623.0,16.77,2.0,41.0,61.96,2.28,0.9,0.0,0.0,16.55,0,0,0,4,100,spring,29521.0,27762.0,28549.0,28817.285714285714,2917.344495386473,28557.666666666668,2074.0242630399143
2017-04-11,25475.0,17.5,6.0,41.0,58.48,1.9,0.3,0.0,0.0,16.16,0,0,1,4,101,spring,29623.0,28661.0,28407.0,29083.14285714286,2889.8148976806433,28593.466666666667,2083.1187946547307
2017-04-12,33418.0,17.18,1.0,41.0,59.19,1.63,0.0,0.0,0.0,4.67,0,0,2,4,102,spring,25475.0,28305.0,29128.0,28628.0,3201.4732546126097,28495.733333333334,2159.546918210882
2017-04-13,23575.0,16.95,1.0,36.0,64.35,1.82,0.0,0.38,0.0,3.93,0,0,3,4,103,spring,33418.0,23610.0,29725.0,29358.428571428572,3665.189301938913,28638.733333333334,2337.5578316037568
2017-04-14,21681.0,17.6,2.0,39.0,63.26,1.71,0.0,0.0,0.0,20.23,1,0,4,4,104,spring,23575.0,30777.0,29014.0,29353.428571428572,3674.3506390990306,28433.733333333334,2502.838332681582
2017-04-15,22705.0,17.41,7.0,38.0,65.11,1.82,1.2,0.0,0.0,16.7,0,1,5,4,105,spring,21681.0,33085.0,28962.0,28054.0,4583.032438608002,28189.3,2786.2473854816853
2017-04-16,22718.2,17.18,7.0,35.0,65.72,1.7,0.0,0.0,0.0,12.16,0,1,6,4,106,spring,22705.0,29521.0,28574.0,26571.14285714286,4357.635078364226,27980.733333333334,2955.459821080817
2017-04-17,23826.0,17.46,4.0,35.0,66.35,1.57,0.6,0.0,0.0,19.3,0,0,0,4,107,spring,22718.2,29623.0,25266.0,25599.31428571429,4348.682883904257,27785.539999999997,3104.539604336947
2017-04-18,27158.0,17.98,4.0,36.0,66.28,2.17,0.3,0.0,0.0,23.81,0,0,1,4,108,spring,23826.0,25475.0,23280.0,24771.17142857143,3992.0777721692225,27737.539999999997,3155.551067738169
2017-04-19,28044.0,16.23,2.0,36.0,55.77,2.57,3.6,0.0,0.0,26.79,0,0,2,4,109,spring,27158.0,33418.0,27324.0,25011.600000000002,4090.9869290103206,27866.806666666664,3044.1151894845625
2017-04-20,28154.0,14.62,-1.0,32.0,56.19,3.64,3.6,0.0,0.0,24.86,0,0,3,4,110,spring,28044.0,23575.0,28937.0,24243.885714285716,2408.9844523011247,27890.806666666664,3042.5259453667677
2017-04-21,28008.0,13.94,-2.0,30.0,53.18,3.31,0.0,0.0,0.0,6.58,0,0,4,4,111,spring,28154.0,21681.0,29678.0,24898.028571428575,2788.831954847929,27864.706666666665,3036.5944721397923
2017-04-22,25368.0,15.24,0.0,31.0,49.04,2.91,0.0,0.0,0.0,4.03,0,1,5,4,112,spring,28008.0,22705.0,30313.0,25801.885714285716,2590.6706772755183,27809.039999999997,3017.453885554563
2017-04-23,23173.0,16.38,0.0,36.0,56.5,1.6,0.0,0.0,0.0,0.47,0,1,6,4,113,spring,25368.0,22718.2,30633.0,26182.31428571429,2230.617319210504,27644.206666666665,3011.0118035858604
2017-04-24,26592.0,16.91,1.0,39.0,61.58,2.17,1.8,0.0,0.0,3.0,0,0,0,4,114,spring,23173.0,23826.0,27742.0,26247.285714285714,2116.611184124721,27395.539999999997,3063.2601547348595
